Target,Source1,Source2,Source3,BDeu
AT2G40940,AT1G28370,AT5G47220,AT5G17490,-148.816357989699
AT2G40940,AT1G44830,AT5G17490,AT1G72360,-148.934141025355
AT2G40940,AT1G44830,AT3G16770,AT1G72360,-148.934141025356
AT2G40940,AT3G15210,AT1G44830,AT1G72360,-148.952159530858
AT2G40940,AT5G13910,AT3G23240,AT1G72360,-148.998679546492
AT2G40940,AT3G15210,AT5G13910,AT5G47220,-149.028532509643
AT2G40940,AT3G15210,AT5G47220,AT5G64750,-149.057520046515
AT2G40940,AT5G47220,AT5G17490,AT1G72360,-149.15283022632
AT2G40940,AT5G47220,AT3G16770,AT1G72360,-149.15283022632
AT2G40940,AT5G13910,AT1G74840,AT3G23240,-149.165733631155
AT2G40940,AT5G13910,AT1G64380,AT1G44830,-149.165733631155
AT2G40940,AT3G15210,AT5G13910,AT1G74840,-149.165733631157
AT2G40940,AT5G17490,AT5G64750,AT1G72360,-149.221823097807
AT2G40940,AT3G16770,AT5G64750,AT1G72360,-149.221823097807
AT2G40940,AT1G25560,AT5G47230,AT1G72360,-149.239841603308
AT2G40940,AT5G13910,AT5G47220,AT1G44830,-149.239841603308
AT2G40940,AT3G23240,AT1G44830,AT1G72360,-149.239841603308
AT2G40940,AT1G74840,AT5G47220,AT3G16770,-149.23984160331
AT2G40940,AT1G74840,AT5G47220,AT5G17490,-149.23984160331
AT2G40940,AT1G28370,AT5G47220,AT5G47230,-149.280663597828
AT2G40940,AT1G64380,AT5G47220,AT5G47230,-149.280663597828
AT2G40940,AT1G25560,AT3G23240,AT5G47230,-149.308834474795
AT2G40940,AT5G13910,AT3G23240,AT3G61630,-149.319884310982
AT2G40940,AT3G61630,AT5G47220,AT3G16770,-149.319884310983
AT2G40940,AT3G61630,AT5G47220,AT5G17490,-149.319884310983
AT2G40940,AT3G15210,AT3G23240,AT1G44830,-149.319884310984
AT2G40940,AT3G15210,AT5G13910,AT3G61630,-149.319884310984
AT2G40940,AT5G13910,AT1G64380,AT5G17490,-149.388877182471
AT2G40940,AT5G13910,AT1G64380,AT3G16770,-149.388877182471
AT2G40940,AT5G47220,AT3G16770,AT4G05100,-149.393992283137
AT2G40940,AT5G47220,AT4G05100,AT5G17490,-149.393992283137
AT2G40940,AT4G11140,AT5G47220,AT3G16770,-149.393992283137
AT2G40940,AT4G11140,AT5G47220,AT5G17490,-149.393992283137
AT2G40940,AT4G17500,AT5G47220,AT3G16770,-149.393992283137
AT2G40940,AT4G17500,AT5G47220,AT5G17490,-149.393992283137
AT2G40940,AT4G16750,AT5G13910,AT1G64380,-149.399927018657
AT2G40940,AT5G13910,AT3G23240,AT4G11140,-149.462985154623
AT2G40940,AT5G13910,AT3G23240,AT4G17500,-149.462985154623
AT2G40940,AT5G13910,AT3G23240,AT4G05100,-149.462985154623
AT2G40940,AT3G15210,AT1G68840,AT5G64750,-149.462985154623
AT2G40940,AT3G15210,AT5G13910,AT4G05100,-149.462985154624
AT2G40940,AT1G64380,AT1G74840,AT5G17490,-149.462985154624
AT2G40940,AT3G15210,AT5G13910,AT4G11140,-149.462985154625
AT2G40940,AT3G15210,AT5G13910,AT4G17500,-149.462985154625
AT2G40940,AT1G64380,AT1G74840,AT3G16770,-149.462985154625
AT2G40940,AT3G15210,AT1G28370,AT1G44830,-149.509505170259
AT2G40940,AT1G64380,AT3G61630,AT3G16770,-149.543027862298
AT2G40940,AT1G64380,AT3G61630,AT5G17490,-149.543027862298
AT2G40940,AT1G64380,AT4G11140,AT5G17490,-149.617135834452
AT2G40940,AT1G64380,AT4G17500,AT5G17490,-149.617135834452
AT2G40940,AT1G64380,AT3G16770,AT4G05100,-149.617135834452
AT2G40940,AT1G64380,AT4G11140,AT3G16770,-149.617135834452
AT2G40940,AT1G64380,AT4G17500,AT3G16770,-149.617135834452
AT2G40940,AT1G64380,AT4G05100,AT5G17490,-149.617135834452
AT2G40940,AT1G68840,AT5G13910,AT3G23240,-149.650583768519
AT2G40940,AT5G13910,AT1G64380,AT5G64750,-149.67655925492
AT2G40940,AT1G25560,AT5G47220,AT1G44830,-149.686128705935
AT2G40940,AT1G64380,AT3G16770,AT5G17490,-149.686128705939
AT2G40940,AT5G13910,AT5G47220,AT3G16770,-149.699373932688
AT2G40940,AT5G13910,AT5G47220,AT5G17490,-149.699373932688
AT2G40940,AT5G13910,AT1G44830,AT3G16770,-149.725349419091
AT2G40940,AT5G13910,AT1G44830,AT5G17490,-149.725349419091
AT2G40940,AT1G64380,AT5G47230,AT1G72360,-149.750667227073
AT2G40940,AT3G23240,AT5G47220,AT5G64750,-149.750667227073
AT2G40940,AT5G13910,AT5G47220,AT5G64750,-149.750667227073
AT2G40940,AT1G28370,AT5G47230,AT1G72360,-149.750667227073
AT2G40940,AT1G25560,AT5G13910,AT1G72360,-149.914970278365
AT2G40940,AT1G28370,AT3G23240,AT5G47230,-149.914970278365
AT2G40940,AT3G15210,AT1G25560,AT5G64750,-149.914970278366
AT2G40940,AT1G25560,AT3G23240,AT1G44830,-150.001981655354
AT2G40940,AT1G25560,AT1G64380,AT5G47230,-150.001981655354
AT2G40940,AT1G25560,AT1G74840,AT5G47230,-150.001981655354
AT2G40940,AT1G25560,AT3G61630,AT5G47230,-150.001981655354
AT2G40940,AT1G25560,AT4G11140,AT5G47230,-150.001981655354
AT2G40940,AT1G25560,AT4G17500,AT5G47230,-150.001981655354
AT2G40940,AT1G25560,AT5G47230,AT1G44830,-150.001981655354
AT2G40940,AT1G25560,AT5G47230,AT4G05100,-150.001981655354
AT2G40940,AT1G25560,AT5G47230,AT5G64750,-150.001981655354
AT2G40940,AT1G25560,AT1G28370,AT5G47230,-150.001981655354
AT2G40940,AT1G25560,AT1G64380,AT1G44830,-150.001981655354
AT2G40940,AT5G13910,AT3G16770,AT5G64750,-150.013031491543
AT2G40940,AT5G13910,AT5G17490,AT5G64750,-150.013031491543
AT2G40940,AT1G64380,AT5G47220,AT1G44830,-150.022600942557
AT2G40940,AT3G15210,AT5G64750,AT1G72360,-150.050771819525
AT2G40940,AT5G47220,AT3G16770,AT5G17490,-150.050771819526
AT2G40940,AT5G13910,AT3G23240,AT5G47220,-150.056048876625
AT2G40940,AT1G25560,AT5G13910,AT1G74840,-150.082024363028
AT2G40940,AT1G25560,AT5G13910,AT3G61630,-150.082024363028
AT2G40940,AT1G25560,AT5G13910,AT4G11140,-150.082024363028
AT2G40940,AT1G25560,AT5G13910,AT4G17500,-150.082024363028
AT2G40940,AT1G25560,AT5G13910,AT5G47220,-150.082024363028
AT2G40940,AT1G25560,AT5G13910,AT4G05100,-150.082024363028
AT2G40940,AT1G25560,AT1G44830,AT1G72360,-150.156132335181
AT2G40940,AT4G11140,AT1G44830,AT5G17490,-150.156132335184
AT2G40940,AT4G17500,AT1G44830,AT5G17490,-150.156132335184
AT2G40940,AT1G74840,AT1G44830,AT5G17490,-150.156132335184
AT2G40940,AT3G61630,AT1G44830,AT5G17490,-150.156132335184
AT2G40940,AT1G44830,AT3G16770,AT4G05100,-150.156132335184
AT2G40940,AT1G44830,AT5G17490,AT5G64750,-150.156132335184
AT2G40940,AT1G74840,AT1G44830,AT3G16770,-150.156132335184
AT2G40940,AT3G61630,AT1G44830,AT3G16770,-150.156132335184
AT2G40940,AT4G11140,AT1G44830,AT3G16770,-150.156132335184
AT2G40940,AT4G17500,AT1G44830,AT3G16770,-150.156132335184
AT2G40940,AT1G44830,AT3G16770,AT5G17490,-150.156132335184
AT2G40940,AT1G44830,AT3G16770,AT5G64750,-150.156132335184
AT2G40940,AT1G44830,AT4G05100,AT5G17490,-150.156132335184
AT2G40940,AT3G23240,AT3G61630,AT5G47230,-150.177334542833
AT2G40940,AT3G23240,AT4G11140,AT5G47230,-150.177334542833
AT2G40940,AT3G23240,AT4G17500,AT5G47230,-150.177334542833
AT2G40940,AT3G23240,AT5G47230,AT1G44830,-150.177334542833
AT2G40940,AT3G23240,AT5G47230,AT4G05100,-150.177334542833
AT2G40940,AT1G64380,AT3G23240,AT5G47230,-150.177334542833
AT2G40940,AT1G74840,AT3G23240,AT5G47230,-150.177334542833
AT2G40940,AT3G23240,AT5G47230,AT5G64750,-150.177334542833
AT2G40940,AT4G11140,AT5G17490,AT1G72360,-150.233424009485
AT2G40940,AT4G17500,AT5G17490,AT1G72360,-150.233424009485
AT2G40940,AT5G13910,AT5G17490,AT1G72360,-150.233424009485
AT2G40940,AT1G74840,AT5G17490,AT1G72360,-150.233424009485
AT2G40940,AT3G61630,AT5G17490,AT1G72360,-150.233424009485
AT2G40940,AT3G16770,AT5G17490,AT1G72360,-150.233424009485
AT2G40940,AT4G05100,AT5G17490,AT1G72360,-150.233424009485
AT2G40940,AT3G16770,AT4G05100,AT1G72360,-150.233424009485
AT2G40940,AT5G13910,AT3G16770,AT1G72360,-150.233424009485
AT2G40940,AT1G74840,AT3G16770,AT1G72360,-150.233424009485
AT2G40940,AT3G61630,AT3G16770,AT1G72360,-150.233424009485
AT2G40940,AT4G11140,AT3G16770,AT1G72360,-150.233424009485
AT2G40940,AT4G17500,AT3G16770,AT1G72360,-150.233424009485
AT2G40940,AT5G13910,AT1G44830,AT1G72360,-150.320435386473
AT2G40940,AT3G23240,AT5G64750,AT1G72360,-150.338453891975
AT2G40940,AT1G28370,AT5G47220,AT1G44830,-150.379275886495
AT2G40940,AT1G64380,AT3G23240,AT1G44830,-150.418496599649
AT2G40940,AT4G11140,AT5G17490,AT5G64750,-150.443814407635
AT2G40940,AT4G17500,AT5G17490,AT5G64750,-150.443814407635
AT2G40940,AT3G16770,AT5G17490,AT5G64750,-150.443814407635
AT2G40940,AT1G74840,AT5G17490,AT5G64750,-150.443814407635
AT2G40940,AT3G61630,AT5G17490,AT5G64750,-150.443814407635
AT2G40940,AT4G05100,AT5G17490,AT5G64750,-150.443814407635
AT2G40940,AT1G74840,AT3G16770,AT5G64750,-150.443814407635
AT2G40940,AT3G61630,AT3G16770,AT5G64750,-150.443814407635
AT2G40940,AT4G11140,AT3G16770,AT5G64750,-150.443814407635
AT2G40940,AT4G17500,AT3G16770,AT5G64750,-150.443814407635
AT2G40940,AT3G16770,AT4G05100,AT5G64750,-150.443814407635
AT2G40940,AT5G13910,AT1G28370,AT1G72360,-150.608117458924
AT2G40940,AT1G28370,AT3G23240,AT1G44830,-150.608117458924
AT2G40940,AT1G25560,AT5G47220,AT5G64750,-150.666957958946
AT2G40940,AT5G13910,AT1G28370,AT1G74840,-150.775171543587
AT2G40940,AT5G13910,AT5G64750,AT1G72360,-150.831261010238
AT2G40940,AT1G28370,AT1G44830,AT1G72360,-150.84927951574
AT2G40940,AT5G13910,AT1G64380,AT5G47220,-150.849279515742
AT2G40940,AT1G25560,AT1G28370,AT1G44830,-150.918272387227
AT2G40940,AT1G25560,AT4G11140,AT1G44830,-150.918272387227
AT2G40940,AT1G25560,AT4G17500,AT1G44830,-150.918272387227
AT2G40940,AT1G25560,AT1G44830,AT5G64750,-150.918272387227
AT2G40940,AT1G25560,AT1G44830,AT4G05100,-150.918272387227
AT2G40940,AT1G25560,AT1G74840,AT1G44830,-150.918272387227
AT2G40940,AT1G25560,AT3G61630,AT1G44830,-150.918272387227
AT2G40940,AT5G13910,AT1G28370,AT3G61630,-150.929322223414
AT2G40940,AT3G15210,AT3G23240,AT5G64750,-150.929322223417
AT2G40940,AT3G15210,AT1G28370,AT5G64750,-150.975842239051
AT2G40940,AT1G64380,AT5G47220,AT5G64750,-151.003430195568
AT2G40940,AT5G13910,AT1G64380,AT1G72360,-151.013582567033
AT2G40940,AT3G15210,AT5G47230,AT4G05100,-151.024632403221
AT2G40940,AT3G15210,AT1G74840,AT5G47230,-151.024632403221
AT2G40940,AT3G15210,AT3G61630,AT5G47230,-151.024632403221
AT2G40940,AT3G15210,AT5G47230,AT1G44830,-151.024632403221
AT2G40940,AT3G15210,AT4G11140,AT5G47230,-151.024632403221
AT2G40940,AT3G15210,AT4G17500,AT5G47230,-151.024632403221
AT2G40940,AT3G15210,AT5G47230,AT5G64750,-151.024632403221
AT2G40940,AT5G13910,AT1G28370,AT4G11140,-151.072423067055
AT2G40940,AT5G13910,AT1G28370,AT4G17500,-151.072423067055
AT2G40940,AT5G13910,AT1G28370,AT4G05100,-151.072423067055
AT2G40940,AT5G13910,AT4G11140,AT1G44830,-151.111643780209
AT2G40940,AT5G13910,AT4G17500,AT1G44830,-151.111643780209
AT2G40940,AT5G13910,AT1G44830,AT4G05100,-151.111643780209
AT2G40940,AT1G74840,AT3G23240,AT1G44830,-151.111643780209
AT2G40940,AT3G23240,AT4G11140,AT1G44830,-151.111643780209
AT2G40940,AT3G23240,AT4G17500,AT1G44830,-151.111643780209
AT2G40940,AT3G23240,AT1G44830,AT5G64750,-151.111643780209
AT2G40940,AT5G13910,AT1G44830,AT5G64750,-151.111643780209
AT2G40940,AT3G23240,AT3G61630,AT1G44830,-151.111643780209
AT2G40940,AT3G23240,AT1G44830,AT4G05100,-151.111643780209
AT2G40940,AT5G13910,AT1G74840,AT1G44830,-151.111643780209
AT2G40940,AT5G13910,AT3G61630,AT1G44830,-151.111643780209
AT2G40940,AT5G13910,AT1G74840,AT3G16770,-151.11164378021
AT2G40940,AT5G13910,AT1G74840,AT5G17490,-151.11164378021
AT2G40940,AT1G28370,AT4G11140,AT5G47230,-151.11894308269
AT2G40940,AT1G28370,AT4G17500,AT5G47230,-151.11894308269
AT2G40940,AT1G28370,AT5G47230,AT1G44830,-151.11894308269
AT2G40940,AT1G28370,AT1G64380,AT5G47230,-151.11894308269
AT2G40940,AT1G28370,AT1G74840,AT5G47230,-151.11894308269
AT2G40940,AT1G28370,AT3G61630,AT5G47230,-151.11894308269
AT2G40940,AT1G28370,AT5G47230,AT4G05100,-151.11894308269
AT2G40940,AT1G28370,AT5G47230,AT5G64750,-151.11894308269
AT2G40940,AT1G28370,AT1G64380,AT1G44830,-151.11894308269
AT2G40940,AT5G13910,AT3G61630,AT3G16770,-151.191686487884
AT2G40940,AT5G13910,AT3G61630,AT5G17490,-151.191686487884
AT2G40940,AT1G25560,AT5G64750,AT1G72360,-151.254744623848
AT2G40940,AT1G64380,AT1G44830,AT1G72360,-151.254744623849
AT2G40940,AT5G13910,AT4G11140,AT5G17490,-151.265794460038
AT2G40940,AT5G13910,AT4G17500,AT5G17490,-151.265794460038
AT2G40940,AT5G13910,AT4G11140,AT3G16770,-151.265794460038
AT2G40940,AT5G13910,AT4G17500,AT3G16770,-151.265794460038
AT2G40940,AT5G13910,AT3G16770,AT4G05100,-151.265794460038
AT2G40940,AT5G13910,AT4G05100,AT5G17490,-151.265794460038
AT2G40940,AT1G25560,AT3G23240,AT5G64750,-151.301264639484
AT2G40940,AT1G25560,AT1G64380,AT5G64750,-151.301264639484
AT2G40940,AT1G28370,AT5G47220,AT5G64750,-151.360105139505
AT2G40940,AT1G64380,AT4G11140,AT5G47230,-151.381307347157
AT2G40940,AT1G64380,AT4G17500,AT5G47230,-151.381307347157
AT2G40940,AT1G64380,AT1G74840,AT5G47230,-151.381307347157
AT2G40940,AT1G64380,AT3G61630,AT5G47230,-151.381307347157
AT2G40940,AT1G64380,AT5G47230,AT1G44830,-151.381307347157
AT2G40940,AT1G64380,AT5G47230,AT4G05100,-151.381307347157
AT2G40940,AT1G64380,AT5G47230,AT5G64750,-151.381307347157
AT2G40940,AT4G11140,AT5G47220,AT1G44830,-151.408895303675
AT2G40940,AT4G17500,AT5G47220,AT1G44830,-151.408895303675
AT2G40940,AT5G47220,AT1G44830,AT5G64750,-151.408895303675
AT2G40940,AT5G47220,AT1G44830,AT1G72360,-151.408895303675
AT2G40940,AT1G74840,AT5G47220,AT1G44830,-151.408895303675
AT2G40940,AT3G61630,AT5G47220,AT1G44830,-151.408895303675
AT2G40940,AT5G47220,AT1G44830,AT4G05100,-151.408895303675
AT2G40940,AT4G16750,AT5G13910,AT1G28370,-151.488938011349
AT2G40940,AT1G74840,AT4G11140,AT5G17490,-151.542426696303
AT2G40940,AT1G74840,AT4G17500,AT5G17490,-151.542426696303
AT2G40940,AT1G74840,AT3G16770,AT4G05100,-151.542426696303
AT2G40940,AT1G74840,AT3G61630,AT5G17490,-151.542426696303
AT2G40940,AT1G74840,AT4G11140,AT3G16770,-151.542426696303
AT2G40940,AT1G74840,AT4G17500,AT3G16770,-151.542426696303
AT2G40940,AT1G74840,AT4G05100,AT5G17490,-151.542426696303
AT2G40940,AT1G74840,AT3G61630,AT3G16770,-151.542426696303
AT2G40940,AT1G74840,AT3G16770,AT5G17490,-151.542426696303
AT2G40940,AT5G13910,AT3G16770,AT5G17490,-151.571176109589
AT2G40940,AT5G13910,AT4G11140,AT5G64750,-151.622469403974
AT2G40940,AT5G13910,AT4G17500,AT5G64750,-151.622469403974
AT2G40940,AT5G13910,AT1G74840,AT5G64750,-151.622469403974
AT2G40940,AT5G13910,AT3G61630,AT5G64750,-151.622469403974
AT2G40940,AT5G13910,AT4G05100,AT5G64750,-151.622469403974
AT2G40940,AT3G61630,AT4G11140,AT5G17490,-151.622469403976
AT2G40940,AT3G61630,AT4G17500,AT5G17490,-151.622469403976
AT2G40940,AT3G61630,AT4G11140,AT3G16770,-151.622469403976
AT2G40940,AT3G61630,AT4G17500,AT3G16770,-151.622469403976
AT2G40940,AT3G61630,AT3G16770,AT4G05100,-151.622469403976
AT2G40940,AT3G61630,AT4G05100,AT5G17490,-151.622469403976
AT2G40940,AT3G61630,AT3G16770,AT5G17490,-151.622469403976
AT2G40940,AT5G13910,AT5G47220,AT1G72360,-151.637736876105
AT2G40940,AT4G11140,AT4G17500,AT5G17490,-151.69657737613
AT2G40940,AT4G11140,AT3G16770,AT4G05100,-151.69657737613
AT2G40940,AT4G17500,AT3G16770,AT4G05100,-151.69657737613
AT2G40940,AT4G11140,AT4G17500,AT3G16770,-151.69657737613
AT2G40940,AT4G11140,AT3G16770,AT5G17490,-151.69657737613
AT2G40940,AT4G11140,AT4G05100,AT5G17490,-151.69657737613
AT2G40940,AT4G17500,AT3G16770,AT5G17490,-151.69657737613
AT2G40940,AT4G17500,AT4G05100,AT5G17490,-151.69657737613
AT2G40940,AT3G16770,AT4G05100,AT5G17490,-151.69657737613
AT2G40940,AT5G13910,AT1G64380,AT1G74840,-151.730682988615
AT2G40940,AT5G13910,AT1G74840,AT5G47220,-151.804790960768
AT2G40940,AT5G13910,AT1G64380,AT3G61630,-151.884833668442
AT2G40940,AT1G28370,AT5G64750,AT1G72360,-151.947891804407
AT2G40940,AT5G13910,AT3G61630,AT5G47220,-151.958941640595
AT2G40940,AT5G13910,AT1G64380,AT4G05100,-152.027934512083
AT2G40940,AT1G64380,AT3G23240,AT5G64750,-152.027934512083
AT2G40940,AT5G13910,AT1G64380,AT4G11140,-152.027934512083
AT2G40940,AT5G13910,AT1G64380,AT4G17500,-152.027934512083
AT2G40940,AT3G15210,AT4G16750,AT5G13910,-152.038984348269
AT2G40940,AT1G28370,AT3G23240,AT5G64750,-152.074454527717
AT2G40940,AT5G13910,AT4G11140,AT5G47220,-152.102042484235
AT2G40940,AT5G13910,AT4G17500,AT5G47220,-152.102042484235
AT2G40940,AT5G13910,AT5G47220,AT4G05100,-152.102042484236
AT2G40940,AT3G15210,AT4G11140,AT1G44830,-152.142047818852
AT2G40940,AT3G15210,AT4G17500,AT1G44830,-152.142047818852
AT2G40940,AT3G15210,AT1G44830,AT5G64750,-152.142047818852
AT2G40940,AT3G15210,AT1G44830,AT4G05100,-152.142047818852
AT2G40940,AT3G15210,AT1G74840,AT1G44830,-152.142047818852
AT2G40940,AT3G15210,AT3G61630,AT1G44830,-152.142047818852
AT2G40940,AT1G25560,AT1G28370,AT5G64750,-152.217555371357
AT2G40940,AT1G25560,AT4G11140,AT5G64750,-152.217555371357
AT2G40940,AT1G25560,AT4G17500,AT5G64750,-152.217555371357
AT2G40940,AT1G28370,AT4G11140,AT1G44830,-152.217555371357
AT2G40940,AT1G28370,AT4G17500,AT1G44830,-152.217555371357
AT2G40940,AT1G28370,AT1G44830,AT5G64750,-152.217555371357
AT2G40940,AT1G25560,AT1G74840,AT5G64750,-152.217555371357
AT2G40940,AT1G25560,AT3G61630,AT5G64750,-152.217555371357
AT2G40940,AT1G25560,AT4G05100,AT5G64750,-152.217555371357
AT2G40940,AT1G28370,AT1G74840,AT1G44830,-152.217555371357
AT2G40940,AT1G28370,AT3G61630,AT1G44830,-152.217555371357
AT2G40940,AT1G28370,AT1G44830,AT4G05100,-152.217555371357
AT2G40940,AT1G68840,AT4G11140,AT1G72360,-152.346388243202
AT2G40940,AT1G68840,AT4G17500,AT1G72360,-152.346388243202
AT2G40940,AT1G68840,AT1G64380,AT1G72360,-152.346388243202
AT2G40940,AT1G68840,AT1G74840,AT1G72360,-152.346388243202
AT2G40940,AT1G68840,AT3G61630,AT1G72360,-152.346388243202
AT2G40940,AT1G68840,AT4G05100,AT1G72360,-152.346388243202
AT2G40940,AT1G64380,AT5G64750,AT1G72360,-152.353356912516
AT2G40940,AT1G74840,AT5G47220,AT5G64750,-152.389724556686
AT2G40940,AT3G61630,AT5G47220,AT5G64750,-152.389724556686
AT2G40940,AT4G11140,AT5G47220,AT5G64750,-152.389724556686
AT2G40940,AT4G17500,AT5G47220,AT5G64750,-152.389724556686
AT2G40940,AT5G47220,AT5G64750,AT1G72360,-152.389724556686
AT2G40940,AT5G47220,AT4G05100,AT5G64750,-152.389724556686
AT2G40940,AT1G28370,AT1G64380,AT5G64750,-152.585280151482
AT2G40940,AT3G15210,AT1G68840,AT1G64380,-152.601580148232
AT2G40940,AT1G68840,AT4G16750,AT4G11140,-152.663923278804
AT2G40940,AT1G68840,AT4G16750,AT4G17500,-152.663923278804
AT2G40940,AT1G68840,AT4G16750,AT4G05100,-152.663923278804
AT2G40940,AT5G13910,AT4G11140,AT1G72360,-152.718330659269
AT2G40940,AT5G13910,AT4G17500,AT1G72360,-152.718330659269
AT2G40940,AT5G13910,AT1G74840,AT1G72360,-152.718330659269
AT2G40940,AT5G13910,AT3G61630,AT1G72360,-152.718330659269
AT2G40940,AT5G13910,AT4G05100,AT1G72360,-152.718330659269
AT2G40940,AT4G16750,AT5G13910,AT3G23240,-152.721081692641
AT2G40940,AT1G74840,AT3G23240,AT5G64750,-152.721081692642
AT2G40940,AT3G23240,AT4G11140,AT5G64750,-152.721081692642
AT2G40940,AT3G23240,AT4G17500,AT5G64750,-152.721081692642
AT2G40940,AT3G23240,AT3G61630,AT5G64750,-152.721081692642
AT2G40940,AT3G23240,AT4G05100,AT5G64750,-152.721081692642
AT2G40940,AT3G15210,AT1G25560,AT5G47220,-152.721081692644
AT2G40940,AT1G25560,AT1G68840,AT1G64380,-152.721081692644
AT2G40940,AT1G74840,AT1G44830,AT1G72360,-152.959492716085
AT2G40940,AT3G61630,AT1G44830,AT1G72360,-152.959492716085
AT2G40940,AT4G11140,AT1G44830,AT1G72360,-152.959492716085
AT2G40940,AT4G17500,AT1G44830,AT1G72360,-152.959492716085
AT2G40940,AT1G44830,AT5G64750,AT1G72360,-152.959492716085
AT2G40940,AT1G44830,AT4G05100,AT1G72360,-152.959492716085
AT2G40940,AT3G15210,AT5G47220,AT1G72360,-153.039535423762
AT2G40940,AT3G15210,AT3G23240,AT1G72360,-153.1040739449
AT2G40940,AT1G25560,AT1G68840,AT1G28370,-153.231907316409
AT2G40940,AT3G15210,AT1G74840,AT5G47220,-153.414228873203
AT2G40940,AT1G25560,AT4G16750,AT5G13910,-153.435431080852
AT2G40940,AT3G15210,AT1G25560,AT1G72360,-153.509539053008
AT2G40940,AT1G68840,AT4G16750,AT1G28370,-153.580214010677
AT2G40940,AT3G15210,AT3G23240,AT5G47220,-153.582409401242
AT2G40940,AT5G13910,AT1G74840,AT3G61630,-153.676593137668
AT2G40940,AT5G13910,AT1G74840,AT4G05100,-153.676593137668
AT2G40940,AT5G13910,AT1G74840,AT4G11140,-153.676593137669
AT2G40940,AT5G13910,AT1G74840,AT4G17500,-153.676593137669
AT2G40940,AT1G28370,AT4G11140,AT5G64750,-153.683892440149
AT2G40940,AT1G28370,AT4G17500,AT5G64750,-153.683892440149
AT2G40940,AT1G28370,AT1G74840,AT5G64750,-153.683892440149
AT2G40940,AT1G28370,AT3G61630,AT5G64750,-153.683892440149
AT2G40940,AT1G28370,AT4G05100,AT5G64750,-153.683892440149
AT2G40940,AT1G25560,AT1G68840,AT3G23240,-153.701910945655
AT2G40940,AT3G23240,AT5G47220,AT1G72360,-153.73268260432
AT2G40940,AT3G15210,AT3G61630,AT5G47220,-153.762535567471
AT2G40940,AT3G15210,AT1G28370,AT1G72360,-153.797221125459
AT2G40940,AT5G13910,AT3G61630,AT4G05100,-153.830743817496
AT2G40940,AT5G13910,AT3G61630,AT4G11140,-153.830743817496
AT2G40940,AT5G13910,AT3G61630,AT4G17500,-153.830743817496
AT2G40940,AT5G13910,AT4G11140,AT4G17500,-153.973844661136
AT2G40940,AT5G13910,AT4G11140,AT4G05100,-153.973844661136
AT2G40940,AT5G13910,AT4G17500,AT4G05100,-153.973844661136
AT2G40940,AT3G15210,AT4G11140,AT5G64750,-153.987874509349
AT2G40940,AT3G15210,AT4G17500,AT5G64750,-153.987874509349
AT2G40940,AT3G15210,AT1G74840,AT5G64750,-153.987874509349
AT2G40940,AT3G15210,AT3G61630,AT5G64750,-153.987874509349
AT2G40940,AT3G15210,AT4G05100,AT5G64750,-153.987874509349
AT2G40940,AT1G68840,AT4G16750,AT3G23240,-154.050217639923
AT2G40940,AT1G74840,AT5G64750,AT1G72360,-154.058105004753
AT2G40940,AT3G61630,AT5G64750,AT1G72360,-154.058105004753
AT2G40940,AT4G11140,AT5G64750,AT1G72360,-154.058105004753
AT2G40940,AT4G17500,AT5G64750,AT1G72360,-154.058105004753
AT2G40940,AT4G05100,AT5G64750,AT1G72360,-154.058105004753
AT2G40940,AT3G15210,AT4G11140,AT5G47220,-154.087957967906
AT2G40940,AT3G15210,AT4G17500,AT5G47220,-154.087957967906
AT2G40940,AT3G15210,AT5G47220,AT4G05100,-154.087957967906
AT2G40940,AT1G25560,AT3G23240,AT5G47220,-154.107376053761
AT2G40940,AT1G74840,AT3G23240,AT5G47220,-154.107376053761
AT2G40940,AT1G25560,AT1G64380,AT5G47220,-154.107376053761
AT2G40940,AT1G64380,AT3G23240,AT1G72360,-154.202686233566
AT2G40940,AT3G15210,AT1G28370,AT5G47220,-154.275556581801
AT2G40940,AT1G64380,AT3G23240,AT5G47220,-154.393339617456
AT2G40940,AT3G15210,AT4G16750,AT4G11140,-154.404389453646
AT2G40940,AT3G15210,AT4G16750,AT4G17500,-154.404389453646
AT2G40940,AT3G15210,AT4G16750,AT1G64380,-154.404389453646
AT2G40940,AT3G15210,AT4G16750,AT4G05100,-154.404389453646
AT2G40940,AT3G23240,AT3G61630,AT5G47220,-154.455682748029
AT2G40940,AT3G15210,AT1G68840,AT1G74840,-154.455682748031
AT2G40940,AT3G15210,AT1G68840,AT1G28370,-154.498700133115
AT2G40940,AT3G15210,AT4G11140,AT1G72360,-154.608151341675
AT2G40940,AT3G15210,AT4G17500,AT1G72360,-154.608151341675
AT2G40940,AT3G15210,AT1G74840,AT1G72360,-154.608151341675
AT2G40940,AT3G15210,AT3G61630,AT1G72360,-154.608151341675
AT2G40940,AT3G15210,AT4G05100,AT1G72360,-154.608151341675
AT2G40940,AT1G25560,AT5G47220,AT1G72360,-154.648973336193
AT2G40940,AT3G23240,AT4G11140,AT5G47220,-154.781105148463
AT2G40940,AT3G23240,AT4G17500,AT5G47220,-154.781105148463
AT2G40940,AT3G23240,AT5G47220,AT4G05100,-154.781105148464
AT2G40940,AT3G15210,AT1G68840,AT3G61630,-154.861147856139
AT2G40940,AT3G23240,AT4G11140,AT1G72360,-154.895833414125
